TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN;;;;;;
INDITEX;05/08/2011;8,438;9,128;8,438;8,796;2915658
INDITEX;08/08/2011;8,738;9,13;8,46;8,46;2166543
INDITEX;09/08/2011;8,464;8,664;7,778;8,592;3874921
INDITEX;10/08/2011;8,814;8,938;8,368;8,442;2293189
INDITEX;11/08/2011;8,686;8,916;8,358;8,878;2624049
INDITEX;12/08/2011;8,92;9,18;8,666;9,122;2219341
INDITEX;15/08/2011;9,208;9,212;8,98;9,174;1534856
INDITEX;16/08/2011;9,2;9,202;8,906;9,14;1849209
INDITEX;17/08/2011;9,132;9,466;9,078;9,368;1127781
INDITEX;18/08/2011;9,29;9,338;8,738;8,858;1827815
INDITEX;19/08/2011;8,808;8,808;8,286;8,43;3367559
INDITEX;22/08/2011;8,334;8,83;8,292;8,574;1327944
INDITEX;23/08/2011;8,634;8,716;8,37;8,476;2295075
INDITEX;24/08/2011;8,478;8,616;8,378;8,526;1238389
INDITEX;25/08/2011;8,638;8,638;8,41;8,476;1317832
INDITEX;26/08/2011;8,49;8,49;8,064;8,304;1963571
INDITEX;29/08/2011;8,484;8,636;8,4;8,492;991926
INDITEX;30/08/2011;8,638;8,732;8,538;8,722;1572896
INDITEX;31/08/2011;8,862;9,314;8,81;9,198;2042451
INDITEX;01/09/2011;9,304;9,45;9,222;9,398;2149965
INDITEX;02/09/2011;9,262;9,352;9,128;9,254;1931147
INDITEX;05/09/2011;9,086;9,108;8,89;8,916;1453803
INDITEX;06/09/2011;8,838;9,03;8,638;8,764;2399246
INDITEX;07/09/2011;9,038;9,178;8,998;9,154;1905539
INDITEX;08/09/2011;9,174;9,314;9,074;9,258;1762411
INDITEX;09/09/2011;9,138;9,356;9,072;9,106;1284015
INDITEX;12/09/2011;8,76;9,138;8,758;9,072;1723925
INDITEX;13/09/2011;9,234;9,32;8,952;9,06;2020951
INDITEX;14/09/2011;8,954;9,504;8,954;9,442;2016755
INDITEX;15/09/2011;9,518;9,968;9,472;9,698;2106995
INDITEX;16/09/2011;9,698;9,934;9,542;9,934;9836943
INDITEX;19/09/2011;9,538;9,782;9,488;9,608;2259186
INDITEX;20/09/2011;9,58;10,142;9,512;9,948;2459504
INDITEX;21/09/2011;10,194;10,342;9,426;10,068;3571913
INDITEX;22/09/2011;9,698;9,838;9,512;9,792;2428321
INDITEX;23/09/2011;9,948;10,082;9,516;10,04;2387751
INDITEX;26/09/2011;9,866;10,612;9,836;10,378;3830594
INDITEX;27/09/2011;10,658;10,658;10,22;10,436;2742266
INDITEX;28/09/2011;10,304;10,538;10,138;10,224;1768933
INDITEX;29/09/2011;10,32;10,516;10,226;10,392;1692571
INDITEX;30/09/2011;10,28;10,348;10,078;10,21;1776773
INDITEX;03/10/2011;9,952;10,014;9,768;9,904;1895508
INDITEX;04/10/2011;9,818;9,878;9,44;9,522;2594486
INDITEX;05/10/2011;9,814;9,874;9,612;9,842;2169359
INDITEX;06/10/2011;9,338;9,978;9,338;9,956;4521281
INDITEX;07/10/2011;9,984;10,128;9,854;10,116;1768331
INDITEX;10/10/2011;10,298;10,406;10,184;10,334;1435105
INDITEX;11/10/2011;10,324;10,616;10,236;10,582;1663628
INDITEX;12/10/2011;10,502;10,7;10,36;10,532;1519941
INDITEX;13/10/2011;10,442;10,798;10,408;10,798;2080324
INDITEX;14/10/2011;10,798;10,91;10,634;10,78;1316766
INDITEX;17/10/2011;10,864;10,984;10,744;10,854;1427051
INDITEX;18/10/2011;10,744;10,794;10,478;10,614;1840791
INDITEX;19/10/2011;10,834;10,834;10,382;10,438;2126334
INDITEX;20/10/2011;10,342;10,832;10,298;10,722;2462728
INDITEX;21/10/2011;10,772;11,206;10,706;11,038;2163530
INDITEX;24/10/2011;11,034;11,114;10,844;11,012;1061433
INDITEX;25/10/2011;11,012;11,158;10,776;10,946;908606
INDITEX;26/10/2011;10,906;11,16;10,83;10,918;1381716
INDITEX;27/10/2011;11,16;11,218;10,838;10,998;2198095
INDITEX;28/10/2011;11,08;11,116;10,738;10,79;1747157
INDITEX;31/10/2011;10,698;10,856;10,468;10,49;1485458
INDITEX;01/11/2011;10,286;10,286;9,9;10,126;1883627
INDITEX;02/11/2011;10,298;10,49;9,994;10,018;2479715
INDITEX;03/11/2011;9,814;10,538;9,812;10,364;3640672
INDITEX;04/11/2011;10,556;10,786;10,434;10,476;2431509
INDITEX;07/11/2011;10,28;10,534;10,204;10,408;1204278
INDITEX;08/11/2011;10,368;10,642;10,364;10,454;936254
INDITEX;09/11/2011;10,584;10,588;10,098;10,346;1356484
INDITEX;10/11/2011;10,138;10,522;10,134;10,208;1472407
INDITEX;11/11/2011;10,342;10,772;10,15;10,658;1240463
INDITEX;14/11/2011;10,73;10,788;10,428;10,592;1171968
INDITEX;15/11/2011;10,474;10,676;10,356;10,56;1650654
INDITEX;16/11/2011;10,514;10,892;10,476;10,488;1550131
INDITEX;17/11/2011;10,4;10,74;10,4;10,584;2510106
INDITEX;18/11/2011;10,548;10,666;10,424;10,546;1742912
INDITEX;21/11/2011;10,472;10,532;10,156;10,218;1077331
INDITEX;22/11/2011;10,304;10,468;10,224;10,33;1079048
INDITEX;23/11/2011;10,212;10,288;9,888;9,888;1578551
INDITEX;24/11/2011;9,938;9,998;9,668;9,744;1199698
INDITEX;25/11/2011;9,656;9,67;9,398;9,498;2747516
INDITEX;28/11/2011;9,606;9,778;9,568;9,74;2361127
INDITEX;29/11/2011;9,548;9,824;9,422;9,556;2482450
INDITEX;30/11/2011;9,486;10,298;9,42;10,104;2410847
INDITEX;01/12/2011;10,104;10,338;10,042;10,228;1309377
INDITEX;02/12/2011;10,292;10,374;10,17;10,208;1231629
INDITEX;05/12/2011;10,312;10,408;10,092;10,148;1404148
INDITEX;06/12/2011;10,198;10,378;10,046;10,212;1190899
INDITEX;07/12/2011;10,324;10,432;10,002;10,148;4324064
INDITEX;08/12/2011;10,188;10,35;9,896;9,898;4816600
INDITEX;09/12/2011;9,832;10,21;9,786;10,178;2495968
INDITEX;12/12/2011;10,14;10,24;10,006;10,006;1057688
INDITEX;13/12/2011;10,122;10,14;9,688;9,838;1680113
INDITEX;14/12/2011;10,018;10,426;9,846;10,048;2415570
INDITEX;15/12/2011;10,128;10,418;10,056;10,34;2174844
INDITEX;16/12/2011;10,406;10,426;9,946;9,95;2613396
INDITEX;19/12/2011;9,898;10,054;9,85;9,998;1533879
INDITEX;20/12/2011;9,964;10,08;9,9;10,046;1961295
INDITEX;21/12/2011;10,132;10,194;9,886;9,926;1154312
INDITEX;22/12/2011;9,95;10,086;9,93;9,978;1258719
INDITEX;23/12/2011;10,068;10,192;10,028;10,118;436913
INDITEX;27/12/2011;10,2;10,218;10,01;10,118;324673
INDITEX;28/12/2011;10,158;10,158;9,906;9,964;709306
INDITEX;29/12/2011;9,996;10,136;9,928;10,124;803299
INDITEX;30/12/2011;10,172;10,218;10,076;10,154;424276
INDITEX;02/01/2012;10,18;10,346;10,162;10,346;675301
INDITEX;03/01/2012;10,398;10,408;10,13;10,278;1143527
INDITEX;04/01/2012;10,278;10,33;10,132;10,318;1162100
INDITEX;05/01/2012;10,334;10,356;10,038;10,082;1368581
INDITEX;06/01/2012;10,086;10,28;9,992;10,108;842203
INDITEX;09/01/2012;10,158;10,318;10,108;10,294;1073700
INDITEX;10/01/2012;10,418;10,638;10,418;10,588;1971615
INDITEX;11/01/2012;10,658;10,742;10,496;10,582;1780237
INDITEX;12/01/2012;10,652;10,652;10,338;10,444;1315202
INDITEX;13/01/2012;10,558;10,61;10,3;10,408;958642
INDITEX;16/01/2012;10,344;10,56;10,32;10,51;744602
INDITEX;17/01/2012;10,684;10,702;10,548;10,688;1213331
INDITEX;18/01/2012;10,778;10,896;10,636;10,798;1561006
INDITEX;19/01/2012;10,858;10,868;10,63;10,732;1491848
INDITEX;20/01/2012;10,82;11,008;10,688;10,884;1586943
INDITEX;23/01/2012;10,852;10,978;10,728;10,936;1030529
INDITEX;24/01/2012;10,936;10,966;10,778;10,952;860237
INDITEX;25/01/2012;10,994;11,004;10,814;10,912;1267107
INDITEX;26/01/2012;10,998;11,18;10,97;11,174;1366085
INDITEX;27/01/2012;11,168;11,216;10,878;10,92;1126887
INDITEX;30/01/2012;10,83;10,978;10,81;10,912;880864
INDITEX;31/01/2012;10,888;10,95;10,738;10,838;1469652
INDITEX;01/02/2012;10,922;11,126;10,866;11,074;1065391
INDITEX;02/02/2012;11,146;11,268;11,078;11,208;931789
INDITEX;03/02/2012;11,118;11,248;11,054;11,144;1203976
INDITEX;06/02/2012;11,186;11,192;10,914;10,988;1399281
INDITEX;07/02/2012;11,08;11,08;10,848;10,982;1083376
INDITEX;08/02/2012;10,98;11,098;10,868;11,014;745461
INDITEX;09/02/2012;11,058;11,174;10,966;11,046;1003139
INDITEX;10/02/2012;11,026;11,268;11,006;11,212;1095055
INDITEX;13/02/2012;11,17;11,216;10,992;11,104;1047704
INDITEX;14/02/2012;11,104;11,174;11,022;11,122;619985
INDITEX;15/02/2012;11,134;11,322;11,134;11,152;987454
INDITEX;16/02/2012;11,128;11,128;10,94;11,044;1157178
INDITEX;17/02/2012;11,078;11,228;11,008;11,14;1430624
INDITEX;20/02/2012;11,18;11,45;11,168;11,364;984205
INDITEX;21/02/2012;11,378;11,468;11,204;11,252;1409640
INDITEX;22/02/2012;11,228;11,304;11,126;11,252;713108
INDITEX;23/02/2012;11,284;11,356;11,196;11,35;685398
INDITEX;24/02/2012;11,4;11,446;11,248;11,304;1095075
INDITEX;27/02/2012;11,232;11,338;11,174;11,308;703096
INDITEX;28/02/2012;11,344;11,44;11,266;11,398;849324
INDITEX;29/02/2012;11,398;11,528;11,276;11,36;1491259
INDITEX;01/03/2012;11,384;11,384;11,232;11,312;686020
INDITEX;02/03/2012;11,342;11,374;11,246;11,364;666661
INDITEX;05/03/2012;11,304;11,338;11,216;11,226;1043627
INDITEX;06/03/2012;11,222;11,222;10,822;10,822;2132098
INDITEX;07/03/2012;10,708;10,954;10,66;10,892;1711099
INDITEX;08/03/2012;11,048;11,082;10,87;11,068;1077383
INDITEX;09/03/2012;11,038;11,184;10,932;11,02;1510456
INDITEX;12/03/2012;11,044;11,166;10,948;11,098;1037395
INDITEX;13/03/2012;11,184;11,286;11,118;11,286;828581
INDITEX;14/03/2012;11,25;11,52;11,25;11,454;1583311
INDITEX;15/03/2012;11,512;11,556;11,31;11,522;1317386
INDITEX;16/03/2012;11,598;11,8;11,472;11,758;2187201
INDITEX;19/03/2012;11,798;11,928;11,66;11,804;891874
INDITEX;20/03/2012;11,948;11,948;11,674;11,846;1291674
INDITEX;21/03/2012;11,952;11,994;11,718;11,938;1543705
INDITEX;22/03/2012;11,698;11,86;11,64;11,816;1812240
INDITEX;23/03/2012;11,978;12,058;11,718;11,798;1472281
INDITEX;26/03/2012;11,826;11,914;11,628;11,914;1545049
INDITEX;27/03/2012;12,078;12,17;11,86;11,88;1750417
INDITEX;28/03/2012;11,892;12,134;11,828;11,912;1227730
INDITEX;29/03/2012;11,728;11,75;11,486;11,672;1873114
INDITEX;30/03/2012;11,688;11,898;11,588;11,862;1354251
INDITEX;02/04/2012;11,978;12,204;11,758;12,2;1163828
INDITEX;03/04/2012;12,444;12,444;12,074;12,098;1131311
INDITEX;04/04/2012;12,058;12,098;11,698;11,738;1072373
INDITEX;05/04/2012;11,778;11,84;11,628;11,826;1026041
INDITEX;10/04/2012;11,726;11,8;11,406;11,406;1573192
INDITEX;11/04/2012;11,372;11,508;11,274;11,476;2225265
INDITEX;12/04/2012;11,642;11,734;11,522;11,662;1126763
INDITEX;13/04/2012;11,552;11,638;11,138;11,26;1566668
INDITEX;16/04/2012;11,236;11,612;11,192;11,446;1295209
INDITEX;17/04/2012;11,456;11,814;11,31;11,768;1292518
INDITEX;18/04/2012;11,764;11,778;11,328;11,362;1752701
INDITEX;19/04/2012;11,432;11,568;11,256;11,26;1328351
INDITEX;20/04/2012;11,262;11,51;11,242;11,438;1469340
INDITEX;23/04/2012;11,318;11,368;11,066;11,148;1491803
INDITEX;24/04/2012;11,252;11,358;11,178;11,224;1853040
INDITEX;25/04/2012;11,24;11,282;11,026;11,026;2017706
INDITEX;26/04/2012;11,026;11,276;11,026;11,138;3240006
INDITEX;27/04/2012;11,024;11,278;10,95;11,17;1479674
INDITEX;30/04/2012;11,226;11,272;11,052;11,088;1104962
INDITEX;02/05/2012;11,478;11,498;11,112;11,188;1834750
INDITEX;03/05/2012;11,35;11,608;11,268;11,492;2181117
INDITEX;04/05/2012;11,506;11,566;11,098;11,17;1296950
INDITEX;07/05/2012;11,108;11,35;10,952;11,278;1089154
INDITEX;08/05/2012;11,282;11,414;11,108;11,184;1097067
INDITEX;09/05/2012;11,2;11,252;11,048;11,19;1200561
INDITEX;10/05/2012;11,22;11,34;11,114;11,226;1143472
INDITEX;11/05/2012;11,24;11,434;11,08;11,414;1556807
INDITEX;14/05/2012;11,262;11,318;11,078;11,172;1225100
INDITEX;15/05/2012;11,358;11,494;11,274;11,466;1349055
INDITEX;16/05/2012;11,282;11,338;11,108;11,198;1474596
INDITEX;17/05/2012;11,204;11,28;11,092;11,178;905750
INDITEX;18/05/2012;11,098;11,182;11,01;11,11;1793999
INDITEX;21/05/2012;11,072;11,162;10,976;10,976;1366005
INDITEX;22/05/2012;11,118;11,422;11,056;11,358;1575817
INDITEX;23/05/2012;11,194;11,304;11,14;11,236;1246942
INDITEX;24/05/2012;11,334;11,488;11,05;11,438;1355403
INDITEX;25/05/2012;11,428;11,57;11,31;11,49;1106572
INDITEX;28/05/2012;11,578;11,708;11,478;11,478;530492
INDITEX;29/05/2012;11,574;11,636;11,356;11,494;1291046
INDITEX;30/05/2012;11,322;11,392;10,96;11,028;2376275
INDITEX;31/05/2012;11,01;11,122;10,862;11,042;2054943
INDITEX;01/06/2012;11,046;11,046;10,498;10,682;2538638
INDITEX;04/06/2012;10,572;10,778;10,518;10,682;1028398
INDITEX;05/06/2012;10,804;10,844;10,678;10,744;709419
INDITEX;06/06/2012;10,864;11,162;10,786;10,99;1498565
INDITEX;07/06/2012;11,01;11,346;11,01;11,148;1324357
INDITEX;08/06/2012;11,078;11,242;10,862;11,158;1640309
INDITEX;11/06/2012;11,678;11,776;11,098;11,154;1634316
INDITEX;12/06/2012;11,23;11,264;10,948;11,194;1703772
INDITEX;13/06/2012;12,078;12,758;12,018;12,758;5187953
INDITEX;14/06/2012;12,716;13,006;12,572;13,006;1834330
INDITEX;15/06/2012;13,022;13,102;12,706;12,898;2282218
INDITEX;18/06/2012;12,97;13,1;12,67;12,804;1383688
INDITEX;19/06/2012;12,852;13,338;12,828;13,278;1418090
INDITEX;20/06/2012;13,238;13,268;12,978;13,234;1089887
INDITEX;21/06/2012;13,126;13,378;13,042;13,132;1267673
INDITEX;22/06/2012;13,016;13,142;12,938;13,056;962144
INDITEX;25/06/2012;13,07;13,208;12,858;13,12;1137112
INDITEX;26/06/2012;13,028;13,268;13,028;13,208;1015097
INDITEX;27/06/2012;13,326;13,372;13,06;13,37;1126323
INDITEX;28/06/2012;13,376;13,458;13,156;13,312;1064249
INDITEX;29/06/2012;13,608;14,038;13,566;13,984;2007394
INDITEX;02/07/2012;14,05;14,218;13,836;13,95;1192953
INDITEX;03/07/2012;14,134;14,236;13,9;14,164;1139439
INDITEX;04/07/2012;14,208;14,308;13,922;14,04;989407
INDITEX;05/07/2012;14,078;14,148;13,678;13,76;1160847
INDITEX;06/07/2012;13,768;13,878;13,556;13,612;892357
INDITEX;09/07/2012;13,618;13,668;13,41;13,466;639999
INDITEX;10/07/2012;13,556;13,71;13,462;13,666;829177
INDITEX;11/07/2012;13,548;13,838;13,488;13,838;916660
INDITEX;12/07/2012;13,69;13,798;13,56;13,578;1027866
INDITEX;13/07/2012;13,568;13,932;13,534;13,836;931702
INDITEX;16/07/2012;13,718;13,872;13,614;13,78;545074
INDITEX;17/07/2012;13,828;14,004;13,772;13,842;612568
INDITEX;18/07/2012;13,878;14;13,772;13,976;855530
INDITEX;19/07/2012;13,992;14,44;13,9;14,276;1103687
INDITEX;20/07/2012;14,194;14,308;13,458;13,692;1663823
INDITEX;23/07/2012;13,542;13,868;13,256;13,606;1282786
INDITEX;24/07/2012;13,704;13,858;13,208;13,258;1029920
INDITEX;25/07/2012;13,278;14,158;13,278;13,696;1177378
INDITEX;26/07/2012;14,012;14,212;13,63;14,046;1351260
INDITEX;27/07/2012;14,212;14,518;13,928;14,298;990797
INDITEX;30/07/2012;14,412;15,178;14,328;14,988;1574188
INDITEX;31/07/2012;15,004;15,838;14,408;14,444;1540295
INDITEX;01/08/2012;14,658;14,826;14,198;14,284;850666
INDITEX;02/08/2012;14,204;14,638;13,58;13,936;926281
INDITEX;03/08/2012;13,936;14,908;13,906;14,82;1052374
INDITEX;06/08/2012;14,972;15,638;14,828;15,474;955130
INDITEX;07/08/2012;15,522;15,95;15,48;15,798;1235289
INDITEX;08/08/2012;15,792;15,952;15,218;15,378;1169642
INDITEX;09/08/2012;15,48;15,582;15,046;15,178;986170
INDITEX;10/08/2012;15,078;15,248;14,678;14,866;879729
INDITEX;13/08/2012;15,276;15,276;14,908;14,972;585924
INDITEX;14/08/2012;15,14;15,178;14,686;14,772;602622
INDITEX;15/08/2012;14,772;14,878;14,69;14,704;633259
INDITEX;16/08/2012;14,738;14,98;14,66;14,978;1065778
INDITEX;17/08/2012;15,058;15,546;14,92;15,09;900552
INDITEX;20/08/2012;15,224;15,3;14,824;14,92;620231
INDITEX;21/08/2012;15,042;15,618;14,978;15,572;802787
INDITEX;22/08/2012;15,576;15,578;14,978;15,084;732843
INDITEX;23/08/2012;15,198;15,418;14,812;14,906;480379
INDITEX;24/08/2012;14,83;15,218;14,74;15,114;517840
INDITEX;27/08/2012;15,128;15,376;14,83;15,372;332345
INDITEX;28/08/2012;15,442;15,476;15,054;15,092;515252
INDITEX;29/08/2012;15,16;15,258;15,06;15,096;383732
INDITEX;30/08/2012;15,058;15,268;14,972;15,002;348537
INDITEX;31/08/2012;15,002;15,518;14,982;15,36;877592
INDITEX;03/09/2012;15,744;15,774;15,372;15,548;545762
INDITEX;04/09/2012;15,872;15,876;15,438;15,468;750903
INDITEX;05/09/2012;15,478;15,85;15,4;15,814;800442
INDITEX;06/09/2012;15,876;16,964;15,85;16,792;1236190
INDITEX;07/09/2012;16,478;16,978;15,4;15,504;2378876
INDITEX;10/09/2012;15,586;15,83;15,432;15,478;1124325
INDITEX;11/09/2012;15,568;15,696;15,384;15,558;1016374
INDITEX;12/09/2012;15,678;15,71;14,78;15,018;1686816
INDITEX;13/09/2012;15,038;15,268;14,964;15,116;983145
INDITEX;14/09/2012;15,464;15,658;15,256;15,576;1319993
INDITEX;17/09/2012;15,442;15,948;15,386;15,948;692765
INDITEX;18/09/2012;15,978;16,27;15,408;16,066;1000235
INDITEX;19/09/2012;16,758;16,978;16,28;16,74;1814209
INDITEX;20/09/2012;16,678;17,112;16,482;17,078;900903
INDITEX;21/09/2012;17,236;17,616;17,178;17,554;1671601
INDITEX;24/09/2012;17,312;17,374;16,978;17,198;669892
INDITEX;25/09/2012;17,338;17,646;17,268;17,618;808000
INDITEX;26/09/2012;17,52;17,594;17,09;17,458;928344
INDITEX;27/09/2012;17,468;17,478;16,906;16,906;1120415
INDITEX;28/09/2012;17,078;17,296;16,73;17,004;1112543
INDITEX;01/10/2012;16,994;17,518;16,958;17,272;1122415
INDITEX;02/10/2012;17,226;17,478;17,11;17,308;694694
INDITEX;03/10/2012;17,176;17,398;17,012;17,032;589081
INDITEX;04/10/2012;17,15;17,612;17,144;17,548;923732
INDITEX;05/10/2012;17,638;17,878;17,378;17,67;739895
INDITEX;08/10/2012;17,868;17,878;17,36;17,808;660055
INDITEX;09/10/2012;17,878;17,878;17,438;17,48;1023797
INDITEX;10/10/2012;17,48;17,588;17,398;17,402;886575
INDITEX;11/10/2012;17,312;17,468;17,178;17,278;638443
INDITEX;12/10/2012;17,23;17,278;17,082;17,136;565162
INDITEX;15/10/2012;17,138;17,34;16,92;17,018;620946
INDITEX;16/10/2012;17,284;17,458;17,18;17,378;844403
INDITEX;17/10/2012;17,51;17,638;17,208;17,504;828460
INDITEX;18/10/2012;17,658;17,658;17,324;17,62;451733
INDITEX;19/10/2012;17,57;17,57;17,136;17,16;853647
INDITEX;22/10/2012;17,226;17,492;17,14;17,198;485438
INDITEX;23/10/2012;17,296;17,336;16,806;16,808;724733
INDITEX;24/10/2012;16,9;17,098;16,546;16,858;685956
INDITEX;25/10/2012;16,858;17,216;16,858;17,064;838357
INDITEX;26/10/2012;16,974;17,276;16,898;17,142;542810
INDITEX;29/10/2012;17,054;17,304;17,018;17,188;427577
INDITEX;30/10/2012;17,264;17,392;17,128;17,382;322543
INDITEX;31/10/2012;17,398;17,644;17,322;17,366;906768
INDITEX;01/11/2012;17,474;17,648;17,31;17,568;654103
INDITEX;02/11/2012;17,858;18,408;17,576;18,338;759319
INDITEX;05/11/2012;18,118;18,128;17,798;17,858;708552
INDITEX;06/11/2012;17,858;17,918;17,598;17,834;715222
INDITEX;07/11/2012;17,898;17,958;17,29;17,428;928591
INDITEX;08/11/2012;17,508;17,552;17,16;17,294;923032
INDITEX;09/11/2012;17,262;17,858;17,262;17,858;1796306
INDITEX;12/11/2012;17,858;17,858;17,558;17,588;318788
INDITEX;13/11/2012;17,58;18,038;17,56;17,838;712821
INDITEX;14/11/2012;17,958;17,998;17,72;17,818;649989
INDITEX;15/11/2012;17,758;18,028;17,618;17,784;639477
INDITEX;16/11/2012;17,978;18,008;17,548;17,558;802731
INDITEX;19/11/2012;17,726;18,158;17,616;18,148;608300
INDITEX;20/11/2012;18,078;18,378;17,898;18,158;651891
INDITEX;21/11/2012;18,068;18,178;17,938;18,088;629044
INDITEX;22/11/2012;18,198;18,808;18,058;18,458;735539
INDITEX;23/11/2012;18,458;18,548;18,168;18,348;527064
INDITEX;26/11/2012;18,268;18,498;18,078;18,458;488019
INDITEX;27/11/2012;18,708;18,708;18,328;18,358;739454
INDITEX;28/11/2012;18,368;18,748;18,258;18,648;545778
INDITEX;29/11/2012;18,768;19,328;18,718;18,988;691346
INDITEX;30/11/2012;19,048;19,098;18,878;18,938;1034827
INDITEX;03/12/2012;18,898;19,078;18,598;18,598;863572
INDITEX;04/12/2012;18,568;18,738;17,654;18,008;851188
INDITEX;05/12/2012;18,148;18,338;17,508;17,592;1515645
INDITEX;06/12/2012;17,722;18,008;17,542;17,842;871980
INDITEX;07/12/2012;17,978;18,078;17,738;18,018;684275
INDITEX;10/12/2012;17,998;18,098;17,662;18,018;628768
INDITEX;11/12/2012;17,958;18,588;17,888;18,578;1038296
INDITEX;12/12/2012;18,398;18,718;18,178;18,628;1700095
INDITEX;13/12/2012;18,818;18,878;18,388;18,498;621606
INDITEX;14/12/2012;18,578;18,858;18,458;18,558;670146
INDITEX;17/12/2012;18,498;18,988;18,498;18,988;691036
INDITEX;18/12/2012;19,078;19,558;19,018;19,508;666035
INDITEX;19/12/2012;19,498;20,218;19,298;19,548;1141041
INDITEX;20/12/2012;19,548;19,898;19,388;19,428;1942286
INDITEX;21/12/2012;19,358;19,628;18,968;18,998;1657231
INDITEX;24/12/2012;19,258;19,398;19,088;19,388;308230
INDITEX;27/12/2012;19,498;19,608;19,328;19,448;671502
INDITEX;28/12/2012;19,428;19,598;18,668;18,728;510097
INDITEX;31/12/2012;18,958;19,158;18,578;18,958;228618
INDITEX;02/01/2013;19,818;19,998;19,488;19,718;961070
INDITEX;03/01/2013;19,758;19,758;19,278;19,358;693321
INDITEX;04/01/2013;19,378;19,378;19,178;19,178;891364
INDITEX;07/01/2013;19,158;19,258;18,488;18,518;1050869
INDITEX;08/01/2013;18,528;19,008;18,458;18,978;864078
INDITEX;09/01/2013;19,058;19,078;18,668;18,968;921506
INDITEX;10/01/2013;18,918;19,028;18,808;18,938;585255
INDITEX;11/01/2013;18,888;19,068;18,888;18,968;434024
INDITEX;14/01/2013;19,018;19,138;18,548;18,708;542771
INDITEX;15/01/2013;18,618;19,108;18,618;18,798;943308
INDITEX;16/01/2013;19,048;19,048;18,688;18,748;764998
INDITEX;17/01/2013;18,778;19,058;18,768;18,948;645293
INDITEX;18/01/2013;19,018;19,198;18,988;18,988;826347
INDITEX;21/01/2013;19,108;19,118;18,978;19,088;418894
INDITEX;22/01/2013;19,118;19,378;18,958;19,358;476555
INDITEX;23/01/2013;19,308;19,388;19,198;19,338;1068382
INDITEX;24/01/2013;19,338;19,558;19,218;19,348;659564
INDITEX;25/01/2013;19,268;19,378;19,088;19,328;665328
INDITEX;28/01/2013;19,458;19,458;18,818;18,868;709403
INDITEX;29/01/2013;18,908;18,958;18,418;18,478;2350151
INDITEX;30/01/2013;18,548;19,048;18,478;18,988;744026
INDITEX;31/01/2013;18,988;19,078;18,498;18,498;712215
INDITEX;01/02/2013;18,498;18,498;17,988;18,108;1624918
INDITEX;04/02/2013;18,058;18,218;17,788;18,038;1285367
INDITEX;05/02/2013;17,918;18,788;17,918;18,678;1092127
INDITEX;06/02/2013;18,768;18,768;18,258;18,558;797921
INDITEX;07/02/2013;18,608;18,698;18,388;18,468;875323
INDITEX;08/02/2013;18,458;18,788;18,448;18,698;554915
INDITEX;11/02/2013;18,618;18,658;18,278;18,278;466778
INDITEX;12/02/2013;18,288;18,998;18,288;18,968;822578
INDITEX;13/02/2013;18,978;18,998;18,718;18,938;689336
INDITEX;14/02/2013;18,828;18,928;18,508;18,628;538347
INDITEX;15/02/2013;18,578;18,838;18,478;18,558;826909
INDITEX;18/02/2013;18,458;18,498;18,248;18,328;368867
INDITEX;19/02/2013;18,258;18,398;18,198;18,348;1165883
INDITEX;20/02/2013;18,378;18,478;17,938;17,988;1159952
INDITEX;21/02/2013;17,978;18,088;17,578;17,804;942829
INDITEX;22/02/2013;17,868;18,308;17,856;18,298;870879
INDITEX;25/02/2013;18,768;18,768;18,378;18,578;1115221
INDITEX;26/02/2013;17,658;18,218;17,568;18,068;1234497
INDITEX;27/02/2013;17,948;18,118;17,878;18,118;823080
INDITEX;28/02/2013;18,128;18,518;18,118;18,388;1197467
INDITEX;01/03/2013;18,518;18,808;18,308;18,728;973749
INDITEX;04/03/2013;18,558;18,778;18,378;18,658;751655
INDITEX;05/03/2013;18,848;19,408;18,778;19,378;977680
INDITEX;06/03/2013;19,458;19,658;19,078;19,078;965917
INDITEX;07/03/2013;19,118;19,388;19,088;19,178;522720
INDITEX;08/03/2013;19,168;19,658;19,168;19,568;812664
INDITEX;11/03/2013;19,488;19,568;19,188;19,278;665172
INDITEX;12/03/2013;19,158;19,778;19,118;19,548;805854
INDITEX;13/03/2013;19,058;19,058;18,518;18,988;2074279
INDITEX;14/03/2013;18,878;19,078;18,448;18,628;1631312
INDITEX;15/03/2013;18,398;18,508;18,188;18,318;1467786
INDITEX;18/03/2013;18,058;18,548;17,958;18,488;1015839
INDITEX;19/03/2013;18,458;18,458;18,048;18,218;767588
INDITEX;20/03/2013;18,418;18,638;18,278;18,478;757827
INDITEX;21/03/2013;18,478;18,528;17,978;18,088;764930
INDITEX;22/03/2013;18,078;18,238;17,968;18,068;616149
INDITEX;25/03/2013;18,208;18,538;17,988;18,038;782408
INDITEX;26/03/2013;17,988;18,368;17,958;18,178;749039
INDITEX;27/03/2013;18,288;18,288;17,818;18,078;805329
INDITEX;28/03/2013;18,178;18,708;17,958;18,538;1122322
INDITEX;02/04/2013;18,408;18,898;18,388;18,718;1214916
INDITEX;03/04/2013;18,728;19,048;18,698;18,788;723122
INDITEX;04/04/2013;18,888;18,888;18,288;18,398;853332
INDITEX;05/04/2013;18,428;18,478;17,858;18,068;782547
INDITEX;08/04/2013;18,038;18,298;17,958;18,048;775488
